,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
0,2,2020-09-20,TB,CAR,TB,8.680000305175781,8.680000305175781,Tom Brady,00-0019596,QB,2020,,
1,4,2020-10-04,TB,LAC,TB,32.459999084472656,32.459999084472656,Tom Brady,00-0019596,QB,2020,,
2,6,2020-10-18,TB,GB,TB,14.640000343322754,14.640000343322754,Tom Brady,00-0019596,QB,2020,,
3,9,2020-11-08,TB,NO,TB,2.359999895095825,2.359999895095825,Tom Brady,00-0019596,QB,2020,,
4,11,2020-11-23,TB,LA,TB,12.640000343322754,12.640000343322754,Tom Brady,00-0019596,QB,2020,,
5,12,2020-11-29,TB,KC,TB,21.700000762939453,21.700000762939453,Tom Brady,00-0019596,QB,2020,,
6,14,2020-12-13,TB,MIN,TB,15.640000343322754,15.640000343322754,Tom Brady,00-0019596,QB,2020,,
7,17,2021-01-03,TB,ATL,TB,30.260000228881836,30.260000228881836,Tom Brady,00-0019596,QB,2020,,Full Participation in Practice
8,21,2021-02-07,TB,KC,TB,19.84000015258789,19.84000015258789,Tom Brady,00-0019596,QB,2020,,
9,1,2020-09-13,NO,TB,NO,14.399999618530273,14.399999618530273,Drew Brees,00-0020531,QB,2020,,
10,3,2020-09-27,NO,GB,NO,23.520000457763672,23.520000457763672,Drew Brees,00-0020531,QB,2020,,
11,5,2020-10-12,NO,LAC,NO,21.100000381469727,21.100000381469727,Drew Brees,00-0020531,QB,2020,,
12,7,2020-10-25,NO,CAR,NO,23.68000030517578,23.68000030517578,Drew Brees,00-0020531,QB,2020,,
13,10,2020-11-15,NO,SF,NO,6.940000057220459,6.940000057220459,Drew Brees,00-0020531,QB,2020,,Limited Participation in Practice
14,15,2020-12-20,NO,KC,NO,19.360000610351562,19.360000610351562,Drew Brees,00-0020531,QB,2020,,
15,16,2020-12-25,NO,MIN,NO,8.140000343322754,8.140000343322754,Drew Brees,00-0020531,QB,2020,,
16,18,2021-01-10,NO,CHI,NO,18.799999237060547,18.799999237060547,Drew Brees,00-0020531,QB,2020,,
17,19,2021-01-17,NO,TB,NO,3.6600000858306885,3.6600000858306885,Drew Brees,00-0020531,QB,2020,,
18,2,2020-09-21,LV,NO,LV,0.30000001192092896,1.2999999523162842,Jason Witten,00-0022127,TE,2020,,Did Not Participate In Practice
19,4,2020-10-04,LV,BUF,LV,7.800000190734863,9.800000190734863,Jason Witten,00-0022127,TE,2020,,
20,7,2020-10-25,LV,TB,LV,0.6000000238418579,1.600000023841858,Jason Witten,00-0022127,TE,2020,,
21,11,2020-11-22,LV,KC,LV,6.099999904632568,7.099999904632568,Jason Witten,00-0022127,TE,2020,,
22,16,2020-12-26,LV,MIA,LV,1.2000000476837158,3.200000047683716,Jason Witten,00-0022127,TE,2020,,
23,12,2020-11-29,ATL,LV,ATL,-0.4000000059604645,-0.4000000059604645,Matt Schaub,00-0022787,QB,2020,,
24,15,2020-12-20,ARI,PHI,ARI,1.0399999618530273,1.0399999618530273,Andy Lee,00-0022824,P,2020,,
25,2,2020-09-20,ARI,WAS,ARI,5.0,12.0,Larry Fitzgerald,00-0022921,WR,2020,,Full Participation in Practice
26,3,2020-09-27,ARI,DET,ARI,0.0,1.0,Larry Fitzgerald,00-0022921,WR,2020,,Full Participation in Practice
27,7,2020-10-25,ARI,SEA,ARI,6.199999809265137,14.199999809265137,Larry Fitzgerald,00-0022921,WR,2020,,
28,9,2020-11-08,ARI,MIA,ARI,5.400000095367432,9.399999618530273,Larry Fitzgerald,00-0022921,WR,2020,,Full Participation in Practice
29,10,2020-11-15,ARI,BUF,ARI,1.2999999523162842,3.299999952316284,Larry Fitzgerald,00-0022921,WR,2020,,Full Participation in Practice
30,15,2020-12-20,ARI,PHI,ARI,9.5,12.5,Larry Fitzgerald,00-0022921,WR,2020,,Full Participation in Practice
31,16,2020-12-26,ARI,SF,ARI,2.799999952316284,8.800000190734863,Larry Fitzgerald,00-0022921,WR,2020,Questionable,Limited Participation in Practice
32,2,2020-09-20,PIT,DEN,PIT,18.239999771118164,18.239999771118164,Ben Roethlisberger,00-0022924,QB,2020,,Full Participation in Practice
33,3,2020-09-27,PIT,HOU,PIT,19.18000030517578,19.18000030517578,Ben Roethlisberger,00-0022924,QB,2020,,Full Participation in Practice
34,5,2020-10-11,PIT,PHI,PIT,21.360000610351562,21.360000610351562,Ben Roethlisberger,00-0022924,QB,2020,,Full Participation in Practice
35,6,2020-10-18,PIT,CLE,PIT,10.979999542236328,10.979999542236328,Ben Roethlisberger,00-0022924,QB,2020,,Full Participation in Practice
36,10,2020-11-15,PIT,CIN,PIT,29.31999969482422,29.31999969482422,Ben Roethlisberger,00-0022924,QB,2020,,
37,12,2020-12-02,PIT,BAL,PIT,12.539999961853027,12.539999961853027,Ben Roethlisberger,00-0022924,QB,2020,,Full Participation in Practice
38,13,2020-12-07,PIT,WAS,PIT,18.200000762939453,18.200000762939453,Ben Roethlisberger,00-0022924,QB,2020,Questionable,Did Not Participate In Practice
39,16,2020-12-27,PIT,IND,PIT,25.540000915527344,25.540000915527344,Ben Roethlisberger,00-0022924,QB,2020,,Full Participation in Practice
40,18,2021-01-10,PIT,CLE,PIT,30.040000915527344,30.040000915527344,Ben Roethlisberger,00-0022924,QB,2020,,
41,2,2020-09-20,IND,MIN,IND,10.859999656677246,10.859999656677246,Philip Rivers,00-0022942,QB,2020,,
42,3,2020-09-27,IND,NYJ,IND,12.680000305175781,12.680000305175781,Philip Rivers,00-0022942,QB,2020,,
43,6,2020-10-18,IND,CIN,IND,24.739999771118164,24.739999771118164,Philip Rivers,00-0022942,QB,2020,,
44,9,2020-11-08,IND,BAL,IND,7.079999923706055,7.079999923706055,Philip Rivers,00-0022942,QB,2020,,
45,11,2020-11-22,IND,GB,IND,21.420000076293945,21.420000076293945,Philip Rivers,00-0022942,QB,2020,,
46,12,2020-11-29,IND,TEN,IND,17.799999237060547,17.799999237060547,Philip Rivers,00-0022942,QB,2020,Questionable,Limited Participation in Practice
