,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
0,1,2018-09-09,NE,HOU,NE,21.280000686645508,21.280000686645508,Tom Brady,00-0019596,QB,2018,,
1,4,2018-09-30,NE,MIA,NE,18.959999084472656,18.959999084472656,Tom Brady,00-0019596,QB,2018,,
2,5,2018-10-04,NE,IND,NE,27.540000915527344,27.540000915527344,Tom Brady,00-0019596,QB,2018,,
3,6,2018-10-14,NE,KC,NE,21.799999237060547,21.799999237060547,Tom Brady,00-0019596,QB,2018,,
4,9,2018-11-04,NE,GB,NE,15.65999984741211,15.65999984741211,Tom Brady,00-0019596,QB,2018,,
5,13,2018-12-02,NE,MIN,NE,14.9399995803833,14.9399995803833,Tom Brady,00-0019596,QB,2018,,Limited Participation in Practice
6,16,2018-12-23,NE,BUF,NE,5.039999961853027,5.039999961853027,Tom Brady,00-0019596,QB,2018,,
7,17,2018-12-30,NE,NYJ,NE,26.0,26.0,Tom Brady,00-0019596,QB,2018,,
8,19,2019-01-13,NE,LAC,NE,17.6200008392334,17.6200008392334,Tom Brady,00-0019596,QB,2018,,
9,1,2018-09-09,NO,TB,NO,31.559999465942383,31.559999465942383,Drew Brees,00-0020531,QB,2018,,
10,2,2018-09-16,NO,CLE,NO,17.6200008392334,17.6200008392334,Drew Brees,00-0020531,QB,2018,,
11,5,2018-10-08,NO,WAS,NO,26.719999313354492,27.719999313354492,Drew Brees,00-0020531,QB,2018,,
12,9,2018-11-04,NO,LA,NO,31.440000534057617,31.440000534057617,Drew Brees,00-0020531,QB,2018,,
13,11,2018-11-18,NO,PHI,NO,30.520000457763672,30.520000457763672,Drew Brees,00-0020531,QB,2018,,
14,12,2018-11-22,NO,ATL,NO,20.440000534057617,20.440000534057617,Drew Brees,00-0020531,QB,2018,,
15,16,2018-12-23,NO,PIT,NO,16.940000534057617,16.940000534057617,Drew Brees,00-0020531,QB,2018,,
16,19,2019-01-13,NO,PHI,NO,18.040000915527344,18.040000915527344,Drew Brees,00-0020531,QB,2018,,
17,20,2019-01-20,NO,LA,NO,15.760000228881836,15.760000228881836,Drew Brees,00-0020531,QB,2018,,
18,10,2018-11-11,NYJ,BUF,NYJ,1.7999999523162842,1.7999999523162842,Josh McCown,00-0021206,QB,2018,,
19,12,2018-11-25,NYJ,NE,NYJ,15.539999961853027,15.539999961853027,Josh McCown,00-0021206,QB,2018,,
20,1,2018-09-09,LAC,KC,LAC,3.5999999046325684,5.599999904632568,Antonio Gates,00-0021547,TE,2018,,
21,4,2018-09-30,LAC,SF,LAC,8.699999809265137,10.699999809265137,Antonio Gates,00-0021547,TE,2018,,
22,5,2018-10-07,LAC,OAK,LAC,1.899999976158142,3.9000000953674316,Antonio Gates,00-0021547,TE,2018,,
23,7,2018-10-21,LAC,TEN,LAC,1.100000023841858,3.0999999046325684,Antonio Gates,00-0021547,TE,2018,,
24,11,2018-11-18,LAC,DEN,LAC,14.0,19.0,Antonio Gates,00-0021547,TE,2018,Questionable,Limited Participation in Practice
25,12,2018-11-25,LAC,ARI,LAC,1.7999999523162842,2.799999952316284,Antonio Gates,00-0021547,TE,2018,,Full Participation in Practice
26,14,2018-12-09,LAC,CIN,LAC,1.899999976158142,3.9000000953674316,Antonio Gates,00-0021547,TE,2018,,
27,16,2018-12-22,LAC,BAL,LAC,0.10000000149011612,3.0999999046325684,Antonio Gates,00-0021547,TE,2018,,
28,2,2018-09-16,ATL,CAR,ATL,0.0,0.0,Matt Schaub,00-0022787,QB,2018,,
29,1,2018-09-09,NYG,JAX,NYG,7.159999847412109,7.159999847412109,Eli Manning,00-0022803,QB,2018,,
30,4,2018-09-30,NYG,NO,NYG,14.699999809265137,14.699999809265137,Eli Manning,00-0022803,QB,2018,,
31,6,2018-10-11,NYG,PHI,NYG,9.239999771118164,9.239999771118164,Eli Manning,00-0022803,QB,2018,,
32,8,2018-10-28,NYG,WAS,NYG,12.640000343322754,12.640000343322754,Eli Manning,00-0022803,QB,2018,,
33,11,2018-11-18,NYG,TB,NYG,17.139999389648438,17.139999389648438,Eli Manning,00-0022803,QB,2018,,
34,13,2018-12-02,NYG,CHI,NYG,8.800000190734863,8.800000190734863,Eli Manning,00-0022803,QB,2018,,
35,15,2018-12-16,NYG,TEN,NYG,5.159999847412109,5.159999847412109,Eli Manning,00-0022803,QB,2018,,
36,17,2018-12-30,NYG,DAL,NYG,18.239999771118164,18.239999771118164,Eli Manning,00-0022803,QB,2018,,
37,1,2018-09-09,ARI,WAS,ARI,7.599999904632568,14.600000381469727,Larry Fitzgerald,00-0022921,WR,2018,,
38,3,2018-09-23,ARI,CHI,ARI,0.8999999761581421,2.9000000953674316,Larry Fitzgerald,00-0022921,WR,2018,Questionable,Limited Participation in Practice
39,4,2018-09-30,ARI,SEA,ARI,2.799999952316284,5.800000190734863,Larry Fitzgerald,00-0022921,WR,2018,Questionable,Limited Participation in Practice
40,7,2018-10-18,ARI,DEN,ARI,10.0,14.0,Larry Fitzgerald,00-0022921,WR,2018,,Full Participation in Practice
41,8,2018-10-28,ARI,SF,ARI,18.200000762939453,26.200000762939453,Larry Fitzgerald,00-0022921,WR,2018,,Full Participation in Practice
42,11,2018-11-18,ARI,OAK,ARI,14.300000190734863,16.299999237060547,Larry Fitzgerald,00-0022921,WR,2018,,Full Participation in Practice
43,14,2018-12-09,ARI,DET,ARI,5.5,10.5,Larry Fitzgerald,00-0022921,WR,2018,,Full Participation in Practice
44,16,2018-12-23,ARI,LA,ARI,10.579999923706055,16.579999923706055,Larry Fitzgerald,00-0022921,WR,2018,,Full Participation in Practice
45,2,2018-09-16,PIT,KC,PIT,38.97999954223633,38.97999954223633,Ben Roethlisberger,00-0022924,QB,2018,Questionable,Full Participation in Practice
46,4,2018-09-30,PIT,BAL,PIT,14.859999656677246,14.859999656677246,Ben Roethlisberger,00-0022924,QB,2018,,Full Participation in Practice
47,5,2018-10-07,PIT,ATL,PIT,21.600000381469727,21.600000381469727,Ben Roethlisberger,00-0022924,QB,2018,,Full Participation in Practice
48,8,2018-10-28,PIT,CLE,PIT,16.8799991607666,16.8799991607666,Ben Roethlisberger,00-0022924,QB,2018,,
49,10,2018-11-08,PIT,CAR,PIT,35.81999969482422,35.81999969482422,Ben Roethlisberger,00-0022924,QB,2018,,Full Participation in Practice
50,13,2018-12-02,PIT,LAC,PIT,17.239999771118164,17.239999771118164,Ben Roethlisberger,00-0022924,QB,2018,,Full Participation in Practice
51,15,2018-12-16,PIT,NE,PIT,13.100000381469727,13.100000381469727,Ben Roethlisberger,00-0022924,QB,2018,,Full Participation in Practice
52,17,2018-12-30,PIT,CIN,PIT,13.779999732971191,13.779999732971191,Ben Roethlisberger,00-0022924,QB,2018,,Full Participation in Practice
53,1,2018-09-09,LAC,KC,LAC,28.959999084472656,28.959999084472656,Philip Rivers,00-0022942,QB,2018,,
54,4,2018-09-30,LAC,SF,LAC,21.700000762939453,21.700000762939453,Philip Rivers,00-0022942,QB,2018,,
55,5,2018-10-07,LAC,OAK,LAC,21.360000610351562,21.360000610351562,Philip Rivers,00-0022942,QB,2018,,
56,7,2018-10-21,LAC,TEN,LAC,20.139999389648438,20.139999389648438,Philip Rivers,00-0022942,QB,2018,,
57,11,2018-11-18,LAC,DEN,LAC,19.639999389648438,19.639999389648438,Philip Rivers,00-0022942,QB,2018,,
58,12,2018-11-25,LAC,ARI,LAC,20.65999984741211,20.65999984741211,Philip Rivers,00-0022942,QB,2018,,
59,14,2018-12-09,LAC,CIN,LAC,13.5,13.5,Philip Rivers,00-0022942,QB,2018,,
60,16,2018-12-22,LAC,BAL,LAC,3.3399999141693115,3.3399999141693115,Philip Rivers,00-0022942,QB,2018,,
61,1,2018-09-09,NO,TB,NO,4.400000095367432,8.399999618530273,Benjamin Watson,00-0022943,TE,2018,,
62,2,2018-09-16,NO,CLE,NO,1.899999976158142,4.900000095367432,Benjamin Watson,00-0022943,TE,2018,,
63,5,2018-10-08,NO,WAS,NO,3.0,7.0,Benjamin Watson,00-0022943,TE,2018,,
64,9,2018-11-04,NO,LA,NO,12.199999809265137,15.199999809265137,Benjamin Watson,00-0022943,TE,2018,,
65,12,2018-11-22,NO,ATL,NO,2.0,3.0,Benjamin Watson,00-0022943,TE,2018,,
66,16,2018-12-23,NO,PIT,NO,0.6000000238418579,1.600000023841858,Benjamin Watson,00-0022943,TE,2018,,
67,17,2018-12-30,NO,CAR,NO,2.9000000953674316,4.900000095367432,Benjamin Watson,00-0022943,TE,2018,,
68,19,2019-01-13,NO,PHI,NO,1.2000000476837158,2.200000047683716,Benjamin Watson,00-0022943,TE,2018,,
69,2,2018-09-16,WAS,IND,WAS,13.079999923706055,13.079999923706055,Alex Smith,00-0023436,QB,2018,,
70,3,2018-09-23,WAS,GB,WAS,16.799999237060547,16.799999237060547,Alex Smith,00-0023436,QB,2018,,
71,6,2018-10-14,WAS,CAR,WAS,15.819999694824219,15.819999694824219,Alex Smith,00-0023436,QB,2018,,
72,7,2018-10-21,WAS,DAL,WAS,12.720000267028809,12.720000267028809,Alex Smith,00-0023436,QB,2018,,
73,9,2018-11-04,WAS,ATL,WAS,16.440000534057617,16.440000534057617,Alex Smith,00-0023436,QB,2018,,
74,11,2018-11-18,WAS,HOU,WAS,4.699999809265137,4.699999809265137,Alex Smith,00-0023436,QB,2018,,
75,1,2018-09-09,GB,CHI,GB,24.940000534057617,24.940000534057617,Aaron Rodgers,00-0023459,QB,2018,,
76,2,2018-09-16,GB,MIN,GB,16.040000915527344,16.040000915527344,Aaron Rodgers,00-0023459,QB,2018,Questionable,Did Not Participate In Practice
77,4,2018-09-30,GB,BUF,GB,15.020000457763672,15.020000457763672,Aaron Rodgers,00-0023459,QB,2018,Questionable,Limited Participation in Practice
78,6,2018-10-15,GB,SF,GB,28.399999618530273,28.399999618530273,Aaron Rodgers,00-0023459,QB,2018,,Full Participation in Practice
79,10,2018-11-11,GB,MIA,GB,18.059999465942383,18.059999465942383,Aaron Rodgers,00-0023459,QB,2018,,Full Participation in Practice
80,13,2018-12-02,GB,ARI,GB,15.319999694824219,15.319999694824219,Aaron Rodgers,00-0023459,QB,2018,,Full Participation in Practice
81,14,2018-12-09,GB,ATL,GB,20.239999771118164,20.239999771118164,Aaron Rodgers,00-0023459,QB,2018,,Full Participation in Practice
82,17,2018-12-30,GB,DET,GB,1.0399999618530273,1.0399999618530273,Aaron Rodgers,00-0023459,QB,2018,,Full Participation in Practice
83,1,2018-09-09,MIA,TEN,MIA,6.099999904632568,6.099999904632568,Frank Gore,00-0023500,RB,2018,,Full Participation in Practice
84,3,2018-09-23,MIA,OAK,MIA,1.2000000476837158,1.2000000476837158,Frank Gore,00-0023500,RB,2018,,Full Participation in Practice
85,6,2018-10-14,MIA,CHI,MIA,11.899999618530273,12.899999618530273,Frank Gore,00-0023500,RB,2018,,Full Participation in Practice
86,7,2018-10-21,MIA,DET,MIA,3.299999952316284,4.300000190734863,Frank Gore,00-0023500,RB,2018,,Full Participation in Practice
87,9,2018-11-04,MIA,NYJ,MIA,5.900000095367432,6.900000095367432,Frank Gore,00-0023500,RB,2018,,Full Participation in Practice
88,13,2018-12-02,MIA,BUF,MIA,3.0999999046325684,4.099999904632568,Frank Gore,00-0023500,RB,2018,,Full Participation in Practice
89,14,2018-12-09,MIA,NE,MIA,11.600000381469727,12.600000381469727,Frank Gore,00-0023500,RB,2018,,Full Participation in Practice
90,1,2018-09-06,PHI,ATL,PHI,3.200000047683716,7.199999809265137,Darren Sproles,00-0023564,RB,2018,,
91,13,2018-12-03,PHI,WAS,PHI,8.199999809265137,8.199999809265137,Darren Sproles,00-0023564,RB,2018,Questionable,Full Participation in Practice
92,16,2018-12-23,PHI,HOU,PHI,16.799999237060547,19.799999237060547,Darren Sproles,00-0023564,RB,2018,,
93,8,2018-10-29,BUF,NE,BUF,7.5,7.5,Derek Anderson,00-0023645,QB,2018,,Full Participation in Practice
94,1,2018-09-10,DET,NYJ,DET,-1.5399999618530273,-1.5399999618530273,Matt Cassel,00-0023662,QB,2018,,
95,16,2018-12-23,DET,MIN,DET,3.200000047683716,3.200000047683716,Matt Cassel,00-0023662,QB,2018,,
96,2,2018-09-16,TB,PHI,TB,29.979999542236328,29.979999542236328,Ryan Fitzpatrick,00-0023682,QB,2018,,
97,3,2018-09-24,TB,PIT,TB,25.139999389648438,25.139999389648438,Ryan Fitzpatrick,00-0023682,QB,2018,,Full Participation in Practice
98,10,2018-11-11,TB,WAS,TB,13.739999771118164,13.739999771118164,Ryan Fitzpatrick,00-0023682,QB,2018,,
99,2,2018-09-16,WAS,IND,WAS,0.699999988079071,1.7000000476837158,Vernon Davis,00-0024221,TE,2018,,
100,3,2018-09-23,WAS,GB,WAS,7.0,9.0,Vernon Davis,00-0024221,TE,2018,,
101,6,2018-10-14,WAS,CAR,WAS,10.800000190734863,13.800000190734863,Vernon Davis,00-0024221,TE,2018,,Full Participation in Practice
102,9,2018-11-04,WAS,ATL,WAS,6.199999809265137,11.199999809265137,Vernon Davis,00-0024221,TE,2018,,
103,11,2018-11-18,WAS,HOU,WAS,0.0,0.0,Vernon Davis,00-0024221,TE,2018,,Full Participation in Practice
104,14,2018-12-09,WAS,NYG,WAS,5.099999904632568,9.100000381469727,Vernon Davis,00-0024221,TE,2018,,
105,2,2018-09-16,GB,MIN,GB,0.0,0.0,Marcedes Lewis,00-0024243,TE,2018,,
106,10,2018-11-11,GB,MIA,GB,3.0,4.0,Marcedes Lewis,00-0024243,TE,2018,,
107,3,2018-09-23,SEA,DAL,SEA,3.0,5.0,Brandon Marshall,00-0024334,WR,2018,,
108,5,2018-10-07,SEA,LA,SEA,0.0,0.0,Brandon Marshall,00-0024334,WR,2018,,
109,17,2018-12-30,BUF,MIA,BUF,0.8999999761581421,1.899999976158142,Kyle Williams,00-0024348,DT,2018,,
110,2,2018-09-16,WAS,IND,WAS,5.0,8.0,Adrian Peterson,00-0025394,RB,2018,,
111,3,2018-09-23,WAS,GB,WAS,24.0,24.0,Adrian Peterson,00-0025394,RB,2018,,
112,6,2018-10-14,WAS,CAR,WAS,9.699999809265137,9.699999809265137,Adrian Peterson,00-0025394,RB,2018,Questionable,Limited Participation in Practice
113,7,2018-10-21,WAS,DAL,WAS,10.699999809265137,11.699999809265137,Adrian Peterson,00-0025394,RB,2018,Questionable,Limited Participation in Practice
114,9,2018-11-04,WAS,ATL,WAS,3.299999952316284,6.300000190734863,Adrian Peterson,00-0025394,RB,2018,,Full Participation in Practice
115,11,2018-11-18,WAS,HOU,WAS,17.100000381469727,17.100000381469727,Adrian Peterson,00-0025394,RB,2018,,Full Participation in Practice
116,14,2018-12-09,WAS,NYG,WAS,1.899999976158142,2.9000000953674316,Adrian Peterson,00-0025394,RB,2018,,Full Participation in Practice
117,17,2018-12-30,WAS,PHI,WAS,0.0,0.0,Adrian Peterson,00-0025394,RB,2018,,Full Participation in Practice
118,1,2018-09-09,NO,TB,NO,15.300000190734863,20.299999237060547,Ted Ginn,00-0025396,WR,2018,,
119,2,2018-09-16,NO,CLE,NO,3.5,7.5,Ted Ginn,00-0025396,WR,2018,,Full Participation in Practice
120,16,2018-12-23,NO,PIT,NO,7.400000095367432,12.399999618530273,Ted Ginn,00-0025396,WR,2018,,
121,19,2019-01-13,NO,PHI,NO,4.400000095367432,7.400000095367432,Ted Ginn,00-0025396,WR,2018,,Full Participation in Practice
122,20,2019-01-20,NO,LA,NO,5.800000190734863,8.800000190734863,Ted Ginn,00-0025396,WR,2018,,
123,14,2018-12-09,SF,DEN,SF,-0.5,0.5,Joe Staley,00-0025415,T,2018,,Full Participation in Practice
124,1,2018-09-09,CAR,DAL,CAR,3.299999952316284,5.300000190734863,Greg Olsen,00-0025418,TE,2018,Questionable,"
    "
125,8,2018-10-28,CAR,BAL,CAR,11.600000381469727,15.600000381469727,Greg Olsen,00-0025418,TE,2018,,Full Participation in Practice
126,9,2018-11-04,CAR,TB,CAR,13.600000381469727,19.600000381469727,Greg Olsen,00-0025418,TE,2018,,Full Participation in Practice
127,12,2018-11-25,CAR,SEA,CAR,1.100000023841858,3.0999999046325684,Greg Olsen,00-0025418,TE,2018,,Full Participation in Practice
128,5,2018-10-07,BUF,TEN,BUF,0.0,0.0,Stephen Hauschka,00-0025944,K,2018,,
129,1,2018-09-09,MIA,TEN,MIA,2.5999999046325684,6.599999904632568,Danny Amendola,00-0026035,WR,2018,,
130,3,2018-09-23,MIA,OAK,MIA,4.199999809265137,7.199999809265137,Danny Amendola,00-0026035,WR,2018,,Full Participation in Practice
131,6,2018-10-14,MIA,CHI,MIA,5.900000095367432,13.899999618530273,Danny Amendola,00-0026035,WR,2018,,Full Participation in Practice
132,7,2018-10-21,MIA,DET,MIA,14.399999618530273,20.399999618530273,Danny Amendola,00-0026035,WR,2018,,Full Participation in Practice
133,9,2018-11-04,MIA,NYJ,MIA,4.699999809265137,9.699999809265137,Danny Amendola,00-0026035,WR,2018,,
134,14,2018-12-09,MIA,NE,MIA,1.0,2.0,Danny Amendola,00-0026035,WR,2018,Questionable,Limited Participation in Practice
135,16,2018-12-23,MIA,JAX,MIA,3.799999952316284,6.800000190734863,Danny Amendola,00-0026035,WR,2018,,Full Participation in Practice
136,2,2018-09-16,ATL,CAR,ATL,30.68000030517578,30.68000030517578,Matt Ryan,00-0026143,QB,2018,,
137,3,2018-09-23,ATL,NO,ATL,40.15999984741211,40.15999984741211,Matt Ryan,00-0026143,QB,2018,,
138,4,2018-09-30,ATL,CIN,ATL,29.260000228881836,29.260000228881836,Matt Ryan,00-0026143,QB,2018,,
139,6,2018-10-14,ATL,TB,ATL,27.5,27.5,Matt Ryan,00-0026143,QB,2018,,
140,7,2018-10-22,ATL,NYG,ATL,19.260000228881836,19.260000228881836,Matt Ryan,00-0026143,QB,2018,,
141,11,2018-11-18,ATL,DAL,ATL,13.739999771118164,13.739999771118164,Matt Ryan,00-0026143,QB,2018,,
142,13,2018-12-02,ATL,BAL,ATL,7.639999866485596,7.639999866485596,Matt Ryan,00-0026143,QB,2018,,
143,15,2018-12-16,ATL,ARI,ATL,25.040000915527344,25.040000915527344,Matt Ryan,00-0026143,QB,2018,,
144,1,2018-09-09,NYG,JAX,NYG,0.800000011920929,0.800000011920929,Jonathan Stewart,00-0026153,RB,2018,,
145,1,2018-09-09,BAL,BUF,BAL,21.739999771118164,21.739999771118164,Joe Flacco,00-0026158,QB,2018,,
146,3,2018-09-23,BAL,DEN,BAL,15.279999732971191,15.279999732971191,Joe Flacco,00-0026158,QB,2018,,
147,7,2018-10-21,BAL,NO,BAL,19.559999465942383,19.559999465942383,Joe Flacco,00-0026158,QB,2018,,
148,9,2018-11-04,BAL,PIT,BAL,8.239999771118164,8.239999771118164,Joe Flacco,00-0026158,QB,2018,,
149,2,2018-09-16,TB,PHI,TB,18.899999618530273,22.899999618530273,DeSean Jackson,00-0026189,WR,2018,Questionable,Full Participation in Practice
150,3,2018-09-24,TB,PIT,TB,3.700000047683716,6.699999809265137,DeSean Jackson,00-0026189,WR,2018,,
151,7,2018-10-21,TB,CLE,TB,9.300000190734863,11.300000190734863,DeSean Jackson,00-0026189,WR,2018,,
152,10,2018-11-11,TB,WAS,TB,6.699999809265137,11.699999809265137,DeSean Jackson,00-0026189,WR,2018,,
153,12,2018-11-25,TB,SF,TB,2.5,5.5,DeSean Jackson,00-0026189,WR,2018,Questionable,Full Participation in Practice
154,17,2018-12-30,KC,OAK,KC,1.4600000381469727,1.4600000381469727,Chad Henne,00-0026197,QB,2018,,
155,7,2018-10-21,JAX,HOU,JAX,0.4000000059604645,1.399999976158142,Jamaal Charles,00-0026213,RB,2018,,
156,14,2018-12-09,WAS,NYG,WAS,24.299999237060547,24.299999237060547,Josh Johnson,00-0026300,QB,2018,,
157,17,2018-12-30,WAS,PHI,WAS,2.0399999618530273,2.0399999618530273,Josh Johnson,00-0026300,QB,2018,,Full Participation in Practice
158,2,2018-09-16,SF,DET,SF,5.699999809265137,9.699999809265137,Pierre Garcon,00-0026345,WR,2018,,
159,5,2018-10-07,SF,ARI,SF,4.699999809265137,9.699999809265137,Pierre Garcon,00-0026345,WR,2018,,
160,7,2018-10-21,SF,LA,SF,0.5,1.5,Pierre Garcon,00-0026345,WR,2018,Questionable,Limited Participation in Practice
161,9,2018-11-01,SF,OAK,SF,11.600000381469727,14.600000381469727,Pierre Garcon,00-0026345,WR,2018,Questionable,Limited Participation in Practice
162,1,2018-09-10,DET,NYJ,DET,8.039999961853027,8.039999961853027,Matthew Stafford,00-0026498,QB,2018,,
163,3,2018-09-23,DET,NE,DET,17.479999542236328,17.479999542236328,Matthew Stafford,00-0026498,QB,2018,,
164,5,2018-10-07,DET,GB,DET,15.220000267028809,15.220000267028809,Matthew Stafford,00-0026498,QB,2018,,
165,8,2018-10-28,DET,SEA,DET,17.0,17.0,Matthew Stafford,00-0026498,QB,2018,,
166,11,2018-11-18,DET,CAR,DET,13.399999618530273,13.399999618530273,Matthew Stafford,00-0026498,QB,2018,,
167,12,2018-11-22,DET,CHI,DET,5.440000057220459,5.440000057220459,Matthew Stafford,00-0026498,QB,2018,,
168,13,2018-12-02,DET,LA,DET,10.0,10.0,Matthew Stafford,00-0026498,QB,2018,,
169,16,2018-12-23,DET,MIN,DET,4.639999866485596,4.639999866485596,Matthew Stafford,00-0026498,QB,2018,Questionable,Limited Participation in Practice
170,4,2018-09-30,CHI,TB,CHI,-0.20000000298023224,-0.20000000298023224,Chase Daniel,00-0026544,QB,2018,,
171,4,2018-09-30,NE,MIA,NE,-0.30000001192092896,-0.30000001192092896,Brian Hoyer,00-0026625,QB,2018,,
172,16,2018-12-23,NE,BUF,NE,-0.20000000298023224,-0.20000000298023224,Brian Hoyer,00-0026625,QB,2018,,
173,17,2018-12-30,NE,NYJ,NE,-0.30000001192092896,-0.30000001192092896,Brian Hoyer,00-0026625,QB,2018,,
174,14,2018-12-09,WAS,NYG,WAS,-2.4800000190734863,-2.4800000190734863,Mark Sanchez,00-0026898,QB,2018,,
175,1,2018-09-06,PHI,ATL,PHI,0.0,0.0,Mike Wallace,00-0026901,WR,2018,,
176,10,2018-11-08,PIT,CAR,PIT,0.8999999761581421,1.899999976158142,Darrius Heyward-Bey,00-0026983,WR,2018,,
177,13,2018-12-02,PIT,LAC,PIT,0.0,0.0,Darrius Heyward-Bey,00-0026983,WR,2018,,
178,1,2018-09-09,BAL,BUF,BAL,9.800000190734863,12.800000190734863,Michael Crabtree,00-0026986,WR,2018,,
179,3,2018-09-23,BAL,DEN,BAL,6.099999904632568,13.100000381469727,Michael Crabtree,00-0026986,WR,2018,,
180,7,2018-10-21,BAL,NO,BAL,6.599999904632568,11.600000381469727,Michael Crabtree,00-0026986,WR,2018,,
181,9,2018-11-04,BAL,PIT,BAL,3.200000047683716,6.199999809265137,Michael Crabtree,00-0026986,WR,2018,,
182,11,2018-11-18,BAL,CIN,BAL,0.699999988079071,1.7000000476837158,Michael Crabtree,00-0026986,WR,2018,,
183,12,2018-11-25,BAL,OAK,BAL,8.100000381469727,11.100000381469727,Michael Crabtree,00-0026986,WR,2018,,
184,15,2018-12-16,BAL,TB,BAL,0.0,0.0,Michael Crabtree,00-0026986,WR,2018,,Full Participation in Practice
185,17,2018-12-30,BAL,CLE,BAL,2.0,4.0,Michael Crabtree,00-0026986,WR,2018,,
186,18,2019-01-06,BAL,LAC,BAL,15.800000190734863,17.799999237060547,Michael Crabtree,00-0026986,WR,2018,,
187,2,2018-09-16,BUF,LAC,BUF,6.800000190734863,10.800000190734863,LeSean McCoy,00-0027029,RB,2018,,
