,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
0,1.0,2018-09-10,LAR,1,OAK,20.7,Todd Gurley,RB,2018
1,2.0,2018-09-16,LAR,0,ARI,29.3,Todd Gurley,RB,2018
2,3.0,2018-09-23,LAR,0,LAC,19.6,Todd Gurley,RB,2018
3,4.0,2018-09-27,LAR,0,MIN,21.6,Todd Gurley,RB,2018
4,5.0,2018-10-07,LAR,1,SEA,29.3,Todd Gurley,RB,2018
5,6.0,2018-10-14,LAR,1,DEN,34.5,Todd Gurley,RB,2018
6,7.0,2018-10-21,LAR,1,SFO,26.6,Todd Gurley,RB,2018
7,8.0,2018-10-28,LAR,0,GNB,27.5,Todd Gurley,RB,2018
8,9.0,2018-11-04,LAR,1,NOR,13.9,Todd Gurley,RB,2018
9,10.0,2018-11-11,LAR,0,SEA,22.0,Todd Gurley,RB,2018
10,11.0,2018-11-19,LAR,0,KAN,9.4,Todd Gurley,RB,2018
11,12.0,2018-12-02,LAR,1,DET,28.5,Todd Gurley,RB,2018
12,13.0,2018-12-09,LAR,1,CHI,5.8,Todd Gurley,RB,2018
13,14.0,2018-12-16,LAR,0,PHI,24.4,Todd Gurley,RB,2018
0,1.0,2018-09-09,NYG,0,JAX,18.8,Saquon Barkley,RB,2018
1,2.0,2018-09-16,NYG,1,DAL,10.8,Saquon Barkley,RB,2018
2,3.0,2018-09-23,NYG,1,HOU,17.7,Saquon Barkley,RB,2018
3,4.0,2018-09-30,NYG,0,NOR,16.0,Saquon Barkley,RB,2018
4,5.0,2018-10-07,NYG,1,CAR,24.9,Saquon Barkley,RB,2018
5,6.0,2018-10-11,NYG,0,PHI,28.9,Saquon Barkley,RB,2018
6,7.0,2018-10-22,NYG,1,ATL,17.4,Saquon Barkley,RB,2018
7,8.0,2018-10-28,NYG,0,WAS,11.1,Saquon Barkley,RB,2018
8,9.0,2018-11-12,NYG,1,SFO,10.0,Saquon Barkley,RB,2018
9,10.0,2018-11-18,NYG,0,TAM,33.2,Saquon Barkley,RB,2018
10,11.0,2018-11-25,NYG,1,PHI,26.2,Saquon Barkley,RB,2018
11,12.0,2018-12-02,NYG,0,CHI,14.6,Saquon Barkley,RB,2018
12,13.0,2018-12-09,NYG,1,WAS,25.7,Saquon Barkley,RB,2018
13,14.0,2018-12-16,NYG,0,TEN,5.6,Saquon Barkley,RB,2018
14,15.0,2018-12-23,NYG,1,IND,13.7,Saquon Barkley,RB,2018
15,16.0,2018-12-30,NYG,0,DAL,20.2,Saquon Barkley,RB,2018
0,1.0,2018-09-09,CAR,0,DAL,7.5,Christian McCaffrey,RB,2018
1,2.0,2018-09-16,CAR,1,ATL,13.9,Christian McCaffrey,RB,2018
2,3.0,2018-09-23,CAR,0,CIN,19.4,Christian McCaffrey,RB,2018
3,4.0,2018-10-07,CAR,0,NYG,15.3,Christian McCaffrey,RB,2018
4,5.0,2018-10-14,CAR,1,WAS,6.6,Christian McCaffrey,RB,2018
5,6.0,2018-10-21,CAR,1,PHI,8.0,Christian McCaffrey,RB,2018
6,7.0,2018-10-28,CAR,0,BAL,17.6,Christian McCaffrey,RB,2018
7,8.0,2018-11-04,CAR,0,TAM,27.7,Christian McCaffrey,RB,2018
8,9.0,2018-11-08,CAR,1,PIT,31.8,Christian McCaffrey,RB,2018
9,10.0,2018-11-18,CAR,1,DET,11.0,Christian McCaffrey,RB,2018
10,11.0,2018-11-25,CAR,0,SEA,35.7,Christian McCaffrey,RB,2018
11,12.0,2018-12-02,CAR,1,TAM,22.1,Christian McCaffrey,RB,2018
12,13.0,2018-12-09,CAR,1,CLE,22.1,Christian McCaffrey,RB,2018
13,14.0,2018-12-17,CAR,0,NOR,18.0,Christian McCaffrey,RB,2018
14,15.0,2018-12-23,CAR,0,ATL,17.8,Christian McCaffrey,RB,2018
15,16.0,2018-12-30,CAR,1,NOR,4.0,Christian McCaffrey,RB,2018
0,1.0,2018-09-09,NOR,0,TAM,34.1,Alvin Kamara,RB,2018
1,2.0,2018-09-16,NOR,0,CLE,11.9,Alvin Kamara,RB,2018
2,3.0,2018-09-23,NOR,1,ATL,19.0,Alvin Kamara,RB,2018
3,4.0,2018-09-30,NOR,1,NYG,36.1,Alvin Kamara,RB,2018
4,5.0,2018-10-08,NOR,0,WAS,3.9,Alvin Kamara,RB,2018
5,6.0,2018-10-21,NOR,1,BAL,13.5,Alvin Kamara,RB,2018
6,7.0,2018-10-28,NOR,1,MIN,19.6,Alvin Kamara,RB,2018
7,8.0,2018-11-04,NOR,0,LAR,29.6,Alvin Kamara,RB,2018
8,9.0,2018-11-11,NOR,1,CIN,22.2,Alvin Kamara,RB,2018
9,10.0,2018-11-18,NOR,0,PHI,16.8,Alvin Kamara,RB,2018
10,11.0,2018-11-22,NOR,0,ATL,9.8,Alvin Kamara,RB,2018
11,12.0,2018-11-29,NOR,1,DAL,7.2,Alvin Kamara,RB,2018
12,13.0,2018-12-09,NOR,1,TAM,10.7,Alvin Kamara,RB,2018
13,14.0,2018-12-17,NOR,1,CAR,16.3,Alvin Kamara,RB,2018
14,15.0,2018-12-23,NOR,0,PIT,22.5,Alvin Kamara,RB,2018
0,1.0,2018-09-09,KAN,1,LAC,28.34,Patrick Mahomes,QB,2018
