,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
0,1,2021-09-09,TB,DAL,TB,27.15999984741211,27.15999984741211,Tom Brady,00-0019596,QB,2021,,
1,2,2021-09-19,TB,ATL,TB,29.639999389648438,29.639999389648438,Tom Brady,00-0019596,QB,2021,,
2,5,2021-10-10,TB,MIA,TB,37.7400016784668,37.7400016784668,Tom Brady,00-0019596,QB,2021,,
3,7,2021-10-24,TB,CHI,TB,24.440000534057617,24.440000534057617,Tom Brady,00-0019596,QB,2021,,Full Participation in Practice
4,11,2021-11-22,TB,NYG,TB,19.280000686645508,19.280000686645508,Tom Brady,00-0019596,QB,2021,,Full Participation in Practice
5,14,2021-12-12,TB,BUF,TB,30.1200008392334,30.1200008392334,Tom Brady,00-0019596,QB,2021,,
6,15,2021-12-19,TB,NO,TB,4.760000228881836,4.760000228881836,Tom Brady,00-0019596,QB,2021,,Full Participation in Practice
7,18,2022-01-09,TB,CAR,TB,25.040000915527344,25.040000915527344,Tom Brady,00-0019596,QB,2021,,
8,19,2022-01-16,TB,PHI,TB,18.84000015258789,18.84000015258789,Tom Brady,00-0019596,QB,2021,,Full Participation in Practice
9,20,2022-01-23,TB,LA,TB,13.15999984741211,13.15999984741211,Tom Brady,00-0019596,QB,2021,,Full Participation in Practice
10,18,2022-01-09,ARI,SEA,ARI,0.0,0.0,Andy Lee,00-0022824,P,2021,,
11,2,2021-09-19,PIT,LV,PIT,13.800000190734863,13.800000190734863,Ben Roethlisberger,00-0022924,QB,2021,,Full Participation in Practice
12,3,2021-09-26,PIT,CIN,PIT,13.220000267028809,13.220000267028809,Ben Roethlisberger,00-0022924,QB,2021,,Full Participation in Practice
13,5,2021-10-10,PIT,DEN,PIT,16.020000457763672,16.020000457763672,Ben Roethlisberger,00-0022924,QB,2021,,Full Participation in Practice
14,6,2021-10-17,PIT,SEA,PIT,10.859999656677246,10.859999656677246,Ben Roethlisberger,00-0022924,QB,2021,,Full Participation in Practice
15,9,2021-11-08,PIT,CHI,PIT,16.200000762939453,16.200000762939453,Ben Roethlisberger,00-0022924,QB,2021,,Full Participation in Practice
16,13,2021-12-05,PIT,BAL,PIT,19.34000015258789,19.34000015258789,Ben Roethlisberger,00-0022924,QB,2021,,Full Participation in Practice
17,15,2021-12-19,PIT,TEN,PIT,11.920000076293945,11.920000076293945,Ben Roethlisberger,00-0022924,QB,2021,,Full Participation in Practice
18,17,2022-01-03,PIT,CLE,PIT,6.820000171661377,6.820000171661377,Ben Roethlisberger,00-0022924,QB,2021,,Full Participation in Practice
19,2,2021-09-20,GB,DET,GB,26.799999237060547,26.799999237060547,Aaron Rodgers,00-0023459,QB,2021,,
20,4,2021-10-03,GB,PIT,GB,24.1200008392334,24.1200008392334,Aaron Rodgers,00-0023459,QB,2021,,
21,7,2021-10-24,GB,WAS,GB,24.65999984741211,24.65999984741211,Aaron Rodgers,00-0023459,QB,2021,,
22,10,2021-11-14,GB,SEA,GB,10.479999542236328,10.479999542236328,Aaron Rodgers,00-0023459,QB,2021,,
23,12,2021-11-28,GB,LA,GB,26.280000686645508,26.280000686645508,Aaron Rodgers,00-0023459,QB,2021,,Did Not Participate In Practice
24,14,2021-12-12,GB,CHI,GB,29.639999389648438,29.639999389648438,Aaron Rodgers,00-0023459,QB,2021,,Limited Participation in Practice
25,16,2021-12-25,GB,CLE,GB,19.979999542236328,19.979999542236328,Aaron Rodgers,00-0023459,QB,2021,,Did Not Participate In Practice
26,17,2022-01-02,GB,MIN,GB,20.31999969482422,20.31999969482422,Aaron Rodgers,00-0023459,QB,2021,,Limited Participation in Practice
27,20,2022-01-22,GB,SF,GB,9.0,9.0,Aaron Rodgers,00-0023459,QB,2021,,Full Participation in Practice
28,1,2021-09-12,WAS,LAC,WAS,0.7200000286102295,0.7200000286102295,Ryan Fitzpatrick,00-0023682,QB,2021,,
29,4,2021-10-03,GB,PIT,GB,0.699999988079071,1.7000000476837158,Marcedes Lewis,00-0024243,TE,2021,,
30,7,2021-10-24,GB,WAS,GB,3.0999999046325684,6.099999904632568,Marcedes Lewis,00-0024243,TE,2021,,
31,10,2021-11-14,GB,SEA,GB,1.0,3.0,Marcedes Lewis,00-0024243,TE,2021,,Full Participation in Practice
32,12,2021-11-28,GB,LA,GB,0.4000000059604645,2.4000000953674316,Marcedes Lewis,00-0024243,TE,2021,,Full Participation in Practice
33,14,2021-12-12,GB,CHI,GB,5.099999904632568,9.100000381469727,Marcedes Lewis,00-0024243,TE,2021,,Full Participation in Practice
34,16,2021-12-25,GB,CLE,GB,0.20000000298023224,2.200000047683716,Marcedes Lewis,00-0024243,TE,2021,,
35,20,2022-01-22,GB,SF,GB,-2.0,-1.0,Marcedes Lewis,00-0024243,TE,2021,,Full Participation in Practice
36,18,2022-01-09,BAL,PIT,BAL,0.0,0.0,Sam Koch,00-0024417,P,2021,,
37,10,2021-11-14,TEN,NO,TEN,2.0,3.0,Adrian Peterson,00-0025394,RB,2021,,
38,11,2021-11-21,TEN,HOU,TEN,4.400000095367432,6.400000095367432,Adrian Peterson,00-0025394,RB,2021,,
39,13,2021-12-05,SEA,SF,SEA,7.599999904632568,7.599999904632568,Adrian Peterson,00-0025394,RB,2021,,
40,1,2021-09-12,HOU,JAX,HOU,9.399999618530273,14.399999618530273,Danny Amendola,00-0026035,WR,2021,,
41,8,2021-10-31,HOU,LA,HOU,0.30000001192092896,2.299999952316284,Danny Amendola,00-0026035,WR,2021,,
42,12,2021-11-28,HOU,NYJ,HOU,2.299999952316284,5.300000190734863,Danny Amendola,00-0026035,WR,2021,,Did Not Participate In Practice
43,18,2022-01-09,HOU,TEN,HOU,25.299999237060547,32.29999923706055,Danny Amendola,00-0026035,WR,2021,,
44,1,2021-09-12,ATL,PHI,ATL,7.360000133514404,7.360000133514404,Matt Ryan,00-0026143,QB,2021,,
45,4,2021-10-03,ATL,WAS,ATL,29.020000457763672,29.020000457763672,Matt Ryan,00-0026143,QB,2021,,
46,5,2021-10-10,ATL,NYJ,ATL,21.579999923706055,21.579999923706055,Matt Ryan,00-0026143,QB,2021,,
47,8,2021-10-31,ATL,CAR,ATL,6.139999866485596,6.139999866485596,Matt Ryan,00-0026143,QB,2021,,
48,11,2021-11-18,ATL,NE,ATL,2.119999885559082,2.119999885559082,Matt Ryan,00-0026143,QB,2021,,
49,13,2021-12-05,ATL,TB,ATL,12.079999923706055,12.079999923706055,Matt Ryan,00-0026143,QB,2021,,
50,16,2021-12-26,ATL,DET,ATL,13.100000381469727,13.100000381469727,Matt Ryan,00-0026143,QB,2021,,
51,18,2022-01-09,ATL,NO,ATL,10.84000015258789,10.84000015258789,Matt Ryan,00-0026143,QB,2021,,
52,10,2021-11-14,NYJ,BUF,NYJ,5.880000114440918,5.880000114440918,Joe Flacco,00-0026158,QB,2021,,
53,11,2021-11-21,NYJ,MIA,NYJ,17.940000534057617,17.940000534057617,Joe Flacco,00-0026158,QB,2021,,
