,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
0,1.0,2019-09-08,CAR,0,LAR,32.9,Christian McCaffrey,RB,2019
1,2.0,2019-09-12,CAR,0,TAM,5.3,Christian McCaffrey,RB,2019
2,3.0,2019-09-22,CAR,1,ARI,24.8,Christian McCaffrey,RB,2019
3,4.0,2019-09-29,CAR,1,HOU,23.9,Christian McCaffrey,RB,2019
4,5.0,2019-10-06,CAR,0,JAX,41.7,Christian McCaffrey,RB,2019
5,6.0,2019-10-13,CAR,1,TAM,17.7,Christian McCaffrey,RB,2019
6,7.0,2019-10-27,CAR,1,SFO,23.5,Christian McCaffrey,RB,2019
7,8.0,2019-11-03,CAR,0,TEN,34.6,Christian McCaffrey,RB,2019
8,9.0,2019-11-10,CAR,1,GNB,20.1,Christian McCaffrey,RB,2019
9,10.0,2019-11-17,CAR,0,ATL,19.1,Christian McCaffrey,RB,2019
10,11.0,2019-11-24,CAR,1,NOR,25.3,Christian McCaffrey,RB,2019
11,12.0,2019-12-01,CAR,0,WAS,10.2,Christian McCaffrey,RB,2019
12,13.0,2019-12-08,CAR,1,ATL,13.5,Christian McCaffrey,RB,2019
13,14.0,2019-12-15,CAR,0,SEA,29.5,Christian McCaffrey,RB,2019
14,15.0,2019-12-22,CAR,1,IND,17.3,Christian McCaffrey,RB,2019
15,16.0,2019-12-29,CAR,0,NOR,15.8,Christian McCaffrey,RB,2019
0,1.0,2019-09-08,BAL,1,MIA,33.56,Lamar Jackson,QB,2019
1,2.0,2019-09-15,BAL,0,ARI,30.88,Lamar Jackson,QB,2019
2,3.0,2019-09-22,BAL,1,KAN,21.28,Lamar Jackson,QB,2019
3,4.0,2019-09-29,BAL,0,CLE,24.48,Lamar Jackson,QB,2019
4,5.0,2019-10-06,BAL,1,PIT,11.44,Lamar Jackson,QB,2019
5,6.0,2019-10-13,BAL,0,CIN,30.64,Lamar Jackson,QB,2019
6,7.0,2019-10-20,BAL,1,SEA,23.32,Lamar Jackson,QB,2019
7,8.0,2019-11-03,BAL,0,NWE,28.62,Lamar Jackson,QB,2019
8,9.0,2019-11-10,BAL,1,CIN,33.42,Lamar Jackson,QB,2019
9,10.0,2019-11-17,BAL,0,HOU,32.78,Lamar Jackson,QB,2019
10,11.0,2019-11-25,BAL,1,LAR,36.26,Lamar Jackson,QB,2019
11,12.0,2019-12-01,BAL,0,SFO,22.3,Lamar Jackson,QB,2019
12,13.0,2019-12-08,BAL,1,BUF,19.8,Lamar Jackson,QB,2019
13,14.0,2019-12-12,BAL,0,NYJ,37.08,Lamar Jackson,QB,2019
14,15.0,2019-12-22,BAL,1,CLE,29.82,Lamar Jackson,QB,2019
0,1.0,2019-09-08,TEN,1,CLE,27.9,Derrick Henry ,RB,2019
1,2.0,2019-09-15,TEN,0,IND,15.4,Derrick Henry ,RB,2019
2,3.0,2019-09-19,TEN,1,JAX,10.6,Derrick Henry ,RB,2019
3,4.0,2019-09-29,TEN,1,ATL,10.8,Derrick Henry ,RB,2019
4,5.0,2019-10-06,TEN,0,BUF,13.8,Derrick Henry ,RB,2019
5,6.0,2019-10-13,TEN,1,DEN,3.3,Derrick Henry ,RB,2019
6,7.0,2019-10-20,TEN,0,LAC,16.8,Derrick Henry ,RB,2019
7,8.0,2019-10-27,TEN,0,TAM,6.3,Derrick Henry ,RB,2019
8,9.0,2019-11-03,TEN,1,CAR,21.9,Derrick Henry ,RB,2019
9,10.0,2019-11-10,TEN,0,KAN,31.1,Derrick Henry ,RB,2019
10,11.0,2019-11-24,TEN,0,JAX,27.5,Derrick Henry ,RB,2019
11,12.0,2019-12-01,TEN,1,IND,20.6,Derrick Henry ,RB,2019
12,13.0,2019-12-08,TEN,1,OAK,22.9,Derrick Henry ,RB,2019
13,14.0,2019-12-15,TEN,0,HOU,8.6,Derrick Henry ,RB,2019
14,16.0,2019-12-29,TEN,1,HOU,39.1,Derrick Henry ,RB,2019
0,1.0,2019-09-05,GNB,1,CHI,3.9,Aaron Jones,RB,2019
1,2.0,2019-09-15,GNB,0,MIN,21.0,Aaron Jones,RB,2019
2,3.0,2019-09-22,GNB,0,DEN,14.3,Aaron Jones,RB,2019
3,4.0,2019-09-26,GNB,0,PHI,11.8,Aaron Jones,RB,2019
4,5.0,2019-10-06,GNB,1,DAL,42.2,Aaron Jones,RB,2019
5,6.0,2019-10-14,GNB,0,DET,4.0,Aaron Jones,RB,2019
6,7.0,2019-10-20,GNB,0,OAK,14.3,Aaron Jones,RB,2019
7,8.0,2019-10-27,GNB,1,KAN,34.6,Aaron Jones,RB,2019
8,9.0,2019-11-03,GNB,1,LAC,2.9,Aaron Jones,RB,2019
9,10.0,2019-11-10,GNB,0,CAR,27.3,Aaron Jones,RB,2019
10,11.0,2019-11-24,GNB,1,SFO,3.8,Aaron Jones,RB,2019
11,12.0,2019-12-01,GNB,1,NYG,3.1,Aaron Jones,RB,2019
12,13.0,2019-12-08,GNB,0,WAS,25.2,Aaron Jones,RB,2019
13,14.0,2019-12-15,GNB,0,CHI,17.1,Aaron Jones,RB,2019
14,15.0,2019-12-23,GNB,1,MIN,26.0,Aaron Jones,RB,2019
15,16.0,2019-12-29,GNB,1,DET,14.3,Aaron Jones,RB,2019
0,1.0,2019-09-08,DAL,0,NYG,12.3,Ezekiel Elliott,RB,2019
1,2.0,2019-09-15,DAL,1,WAS,18.0,Ezekiel Elliott,RB,2019
2,3.0,2019-09-22,DAL,0,MIA,13.9,Ezekiel Elliott,RB,2019
3,4.0,2019-09-29,DAL,1,NOR,10.5,Ezekiel Elliott,RB,2019
4,5.0,2019-10-06,DAL,0,GNB,15.1,Ezekiel Elliott,RB,2019
5,6.0,2019-10-13,DAL,1,NYJ,21.3,Ezekiel Elliott,RB,2019
6,7.0,2019-10-20,DAL,0,PHI,20.7,Ezekiel Elliott,RB,2019
7,8.0,2019-11-04,DAL,1,NYG,13.9,Ezekiel Elliott,RB,2019
8,9.0,2019-11-10,DAL,0,MIN,6.3,Ezekiel Elliott,RB,2019
9,10.0,2019-11-17,DAL,1,DET,17.3,Ezekiel Elliott,RB,2019
10,11.0,2019-11-24,DAL,1,NWE,12.6,Ezekiel Elliott,RB,2019
11,12.0,2019-11-28,DAL,0,BUF,13.7,Ezekiel Elliott,RB,2019
12,13.0,2019-12-05,DAL,1,CHI,21.3,Ezekiel Elliott,RB,2019
13,14.0,2019-12-15,DAL,0,LAR,28.0,Ezekiel Elliott,RB,2019
14,15.0,2019-12-22,DAL,1,PHI,8.4,Ezekiel Elliott,RB,2019
15,16.0,2019-12-29,DAL,0,WAS,24.4,Ezekiel Elliott,RB,2019
0,1.0,2019-09-08,MIN,0,ATL,24.0,Dalvin Cook,RB,2019
1,2.0,2019-09-15,MIN,1,GNB,25.1,Dalvin Cook,RB,2019
2,3.0,2019-09-22,MIN,0,OAK,20.3,Dalvin Cook,RB,2019
3,4.0,2019-09-29,MIN,1,CHI,13.0,Dalvin Cook,RB,2019
4,5.0,2019-10-06,MIN,1,NYG,19.8,Dalvin Cook,RB,2019
5,6.0,2019-10-13,MIN,0,PHI,11.4,Dalvin Cook,RB,2019
6,7.0,2019-10-20,MIN,1,DET,26.9,Dalvin Cook,RB,2019
7,8.0,2019-10-24,MIN,0,WAS,23.1,Dalvin Cook,RB,2019
8,9.0,2019-11-03,MIN,1,KAN,11.6,Dalvin Cook,RB,2019
9,10.0,2019-11-10,MIN,1,DAL,24.3,Dalvin Cook,RB,2019
10,11.0,2019-11-17,MIN,0,DEN,11.7,Dalvin Cook,RB,2019
11,12.0,2019-12-02,MIN,1,SEA,10.4,Dalvin Cook,RB,2019
12,13.0,2019-12-08,MIN,0,DET,13.5,Dalvin Cook,RB,2019
13,14.0,2019-12-15,MIN,1,LAC,4.3,Dalvin Cook,RB,2019
0,1.0,2019-09-09,NOR,0,HOU,12.3,Michael Thomas,WR,2019
1,2.0,2019-09-15,NOR,1,LAR,8.9,Michael Thomas,WR,2019
2,3.0,2019-09-22,NOR,1,SEA,11.4,Michael Thomas,WR,2019
3,4.0,2019-09-29,NOR,0,DAL,9.5,Michael Thomas,WR,2019
4,5.0,2019-10-06,NOR,0,TAM,30.2,Michael Thomas,WR,2019
5,6.0,2019-10-13,NOR,1,JAX,8.9,Michael Thomas,WR,2019
6,7.0,2019-10-20,NOR,1,CHI,13.1,Michael Thomas,WR,2019
7,8.0,2019-10-27,NOR,0,ARI,16.3,Michael Thomas,WR,2019
8,9.0,2019-11-10,NOR,0,ATL,15.2,Michael Thomas,WR,2019
9,10.0,2019-11-17,NOR,1,TAM,17.4,Michael Thomas,WR,2019
10,11.0,2019-11-24,NOR,0,CAR,16.1,Michael Thomas,WR,2019
11,12.0,2019-11-28,NOR,1,ATL,4.8,Michael Thomas,WR,2019
12,13.0,2019-12-08,NOR,0,SFO,19.4,Michael Thomas,WR,2019
13,14.0,2019-12-16,NOR,0,IND,18.8,Michael Thomas,WR,2019
14,15.0,2019-12-22,NOR,1,TEN,19.6,Michael Thomas,WR,2019
15,16.0,2019-12-29,NOR,1,CAR,3.7,Michael Thomas,WR,2019
0,1.0,2019-09-08,KAN,1,JAX,8.8,Travis Kelce,TE,2019
1,2.0,2019-09-15,KAN,1,OAK,16.7,Travis Kelce,TE,2019
2,3.0,2019-09-22,KAN,0,BAL,8.9,Travis Kelce,TE,2019
3,4.0,2019-09-29,KAN,1,DET,8.5,Travis Kelce,TE,2019
4,5.0,2019-10-06,KAN,0,IND,7.0,Travis Kelce,TE,2019
5,6.0,2019-10-13,KAN,0,HOU,5.8,Travis Kelce,TE,2019
6,7.0,2019-10-17,KAN,1,DEN,4.4,Travis Kelce,TE,2019
7,8.0,2019-10-27,KAN,0,GNB,12.3,Travis Kelce,TE,2019
8,9.0,2019-11-03,KAN,0,MIN,6.2,Travis Kelce,TE,2019
9,10.0,2019-11-10,KAN,1,TEN,13.5,Travis Kelce,TE,2019
10,11.0,2019-11-18,KAN,1,LAC,15.2,Travis Kelce,TE,2019
11,12.0,2019-12-01,KAN,0,OAK,9.0,Travis Kelce,TE,2019
12,13.0,2019-12-08,KAN,1,NWE,11.0,Travis Kelce,TE,2019
13,14.0,2019-12-15,KAN,0,DEN,14.2,Travis Kelce,TE,2019
14,15.0,2019-12-22,KAN,1,CHI,13.4,Travis Kelce,TE,2019
15,16.0,2019-12-29,KAN,0,LAC,2.4,Travis Kelce,TE,2019
0,1.0,2019-09-08,CLE,0,TEN,8.5,Nick Chubb,RB,2019
1,2.0,2019-09-16,CLE,1,NYJ,15.8,Nick Chubb,RB,2019
2,3.0,2019-09-22,CLE,0,LAR,13.1,Nick Chubb,RB,2019
3,4.0,2019-09-29,CLE,1,BAL,36.3,Nick Chubb,RB,2019
4,5.0,2019-10-07,CLE,1,SFO,9.9,Nick Chubb,RB,2019
5,6.0,2019-10-13,CLE,0,SEA,23.9,Nick Chubb,RB,2019
6,7.0,2019-10-27,CLE,1,NWE,9.8,Nick Chubb,RB,2019
7,8.0,2019-11-03,CLE,1,DEN,9.1,Nick Chubb,RB,2019
8,9.0,2019-11-10,CLE,0,BUF,12.1,Nick Chubb,RB,2019
