,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
0,1,2019-09-08,NE,PIT,NE,25.639999389648438,25.639999389648438,Tom Brady,00-0019596,QB,2019,,
1,3,2019-09-22,NE,NYJ,NE,20.139999389648438,20.139999389648438,Tom Brady,00-0019596,QB,2019,,Full Participation in Practice
2,6,2019-10-10,NE,NYG,NE,21.959999084472656,21.959999084472656,Tom Brady,00-0019596,QB,2019,,
3,8,2019-10-27,NE,CLE,NE,18.360000610351562,18.360000610351562,Tom Brady,00-0019596,QB,2019,,
4,12,2019-11-24,NE,DAL,NE,11.300000190734863,11.300000190734863,Tom Brady,00-0019596,QB,2019,Questionable,Limited Participation in Practice
5,14,2019-12-08,NE,KC,NE,10.760000228881836,10.760000228881836,Tom Brady,00-0019596,QB,2019,,Full Participation in Practice
6,16,2019-12-21,NE,BUF,NE,17.239999771118164,17.239999771118164,Tom Brady,00-0019596,QB,2019,,
7,17,2019-12-29,NE,MIA,NE,14.84000015258789,14.84000015258789,Tom Brady,00-0019596,QB,2019,,
8,18,2020-01-04,NE,TEN,NE,6.360000133514404,6.360000133514404,Tom Brady,00-0019596,QB,2019,,
9,1,2019-09-09,NO,HOU,NO,20.799999237060547,20.799999237060547,Drew Brees,00-0020531,QB,2019,,
10,8,2019-10-27,NO,ARI,NO,24.920000076293945,24.920000076293945,Drew Brees,00-0020531,QB,2019,Questionable,Limited Participation in Practice
11,10,2019-11-10,NO,ATL,NO,11.479999542236328,11.479999542236328,Drew Brees,00-0020531,QB,2019,,Full Participation in Practice
12,12,2019-11-24,NO,CAR,NO,22.440000534057617,22.440000534057617,Drew Brees,00-0020531,QB,2019,,
13,14,2019-12-08,NO,SF,NO,40.060001373291016,40.060001373291016,Drew Brees,00-0020531,QB,2019,,
14,15,2019-12-16,NO,IND,NO,28.280000686645508,28.280000686645508,Drew Brees,00-0020531,QB,2019,,Full Participation in Practice
15,18,2020-01-05,NO,MIN,NO,8.819999694824219,8.819999694824219,Drew Brees,00-0020531,QB,2019,,
16,5,2019-10-06,PHI,NYJ,PHI,-0.20000000298023224,-0.20000000298023224,Josh McCown,00-0021206,QB,2019,,
17,18,2020-01-05,PHI,SEA,PHI,9.260000228881836,9.260000228881836,Josh McCown,00-0021206,QB,2019,,
18,1,2019-09-08,DAL,NYG,DAL,7.5,10.5,Jason Witten,00-0022127,TE,2019,,
19,3,2019-09-22,DAL,MIA,DAL,5.400000095367432,8.399999618530273,Jason Witten,00-0022127,TE,2019,,
20,5,2019-10-06,DAL,GB,DAL,2.9000000953674316,5.900000095367432,Jason Witten,00-0022127,TE,2019,,
21,7,2019-10-20,DAL,PHI,DAL,3.299999952316284,7.300000190734863,Jason Witten,00-0022127,TE,2019,,
22,10,2019-11-10,DAL,MIN,DAL,1.7000000476837158,3.700000047683716,Jason Witten,00-0022127,TE,2019,,
23,13,2019-11-28,DAL,BUF,DAL,12.199999809265137,18.200000762939453,Jason Witten,00-0022127,TE,2019,,
24,15,2019-12-15,DAL,LA,DAL,9.600000381469727,13.600000381469727,Jason Witten,00-0022127,TE,2019,,
25,17,2019-12-29,DAL,WAS,DAL,2.4000000953674316,6.400000095367432,Jason Witten,00-0022127,TE,2019,,
26,7,2019-10-20,ATL,LA,ATL,6.5,6.5,Matt Schaub,00-0022787,QB,2019,,
27,8,2019-10-27,ATL,SEA,ATL,20.399999618530273,20.399999618530273,Matt Schaub,00-0022787,QB,2019,,
28,12,2019-11-24,ATL,TB,ATL,6.199999809265137,6.199999809265137,Matt Schaub,00-0022787,QB,2019,,
29,14,2019-12-08,ATL,CAR,ATL,-0.10000000149011612,-0.10000000149011612,Matt Schaub,00-0022787,QB,2019,,
