,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
0,1.0,2017-09-10,LAR,0,IND,15.6,Todd Gurley,RB,2017
1,2.0,2017-09-17,LAR,0,WAS,23.6,Todd Gurley,RB,2017
2,3.0,2017-09-21,LAR,1,SFO,32.9,Todd Gurley,RB,2017
3,4.0,2017-10-01,LAR,1,DAL,27.5,Todd Gurley,RB,2017
4,5.0,2017-10-08,LAR,0,SEA,3.0,Todd Gurley,RB,2017
5,6.0,2017-10-15,LAR,1,JAX,12.0,Todd Gurley,RB,2017
6,7.0,2017-10-22,LAR,0,ARI,21.4,Todd Gurley,RB,2017
7,8.0,2017-11-05,LAR,1,NYG,22.4,Todd Gurley,RB,2017
8,9.0,2017-11-12,LAR,0,HOU,13.6,Todd Gurley,RB,2017
9,10.0,2017-11-19,LAR,1,MIN,11.6,Todd Gurley,RB,2017
10,11.0,2017-11-26,LAR,0,NOR,12.8,Todd Gurley,RB,2017
11,12.0,2017-12-03,LAR,1,ARI,15.8,Todd Gurley,RB,2017
12,13.0,2017-12-10,LAR,0,PHI,25.5,Todd Gurley,RB,2017
13,14.0,2017-12-17,LAR,1,SEA,42.0,Todd Gurley,RB,2017
14,15.0,2017-12-24,LAR,1,TEN,39.6,Todd Gurley,RB,2017
0,1.0,2017-09-10,PIT,1,CLE,4.7,Le'Veon Bell,RB,2017
1,2.0,2017-09-17,PIT,0,MIN,9.1,Le'Veon Bell,RB,2017
2,3.0,2017-09-24,PIT,1,CHI,15.8,Le'Veon Bell,RB,2017
3,4.0,2017-10-01,PIT,1,BAL,30.6,Le'Veon Bell,RB,2017
4,5.0,2017-10-08,PIT,0,JAX,9.3,Le'Veon Bell,RB,2017
5,6.0,2017-10-15,PIT,1,KAN,25.1,Le'Veon Bell,RB,2017
6,7.0,2017-10-22,PIT,0,CIN,19.2,Le'Veon Bell,RB,2017
7,8.0,2017-10-29,PIT,1,DET,12.1,Le'Veon Bell,RB,2017
8,9.0,2017-11-12,PIT,1,IND,11.2,Le'Veon Bell,RB,2017
9,10.0,2017-11-16,PIT,0,TEN,10.3,Le'Veon Bell,RB,2017
10,11.0,2017-11-26,PIT,0,GNB,16.3,Le'Veon Bell,RB,2017
11,12.0,2017-12-04,PIT,1,CIN,24.2,Le'Veon Bell,RB,2017
12,13.0,2017-12-10,PIT,0,BAL,30.5,Le'Veon Bell,RB,2017
13,14.0,2017-12-17,PIT,0,NWE,22.5,Le'Veon Bell,RB,2017
14,15.0,2017-12-25,PIT,1,HOU,15.7,Le'Veon Bell,RB,2017
0,1.0,2017-09-07,KAN,1,NWE,40.6,Kareem Hunt,RB,2017
1,2.0,2017-09-17,KAN,0,PHI,22.9,Kareem Hunt,RB,2017
2,3.0,2017-09-24,KAN,1,LAC,24.3,Kareem Hunt,RB,2017
3,4.0,2017-10-02,KAN,0,WAS,12.1,Kareem Hunt,RB,2017
4,5.0,2017-10-08,KAN,1,HOU,11.6,Kareem Hunt,RB,2017
5,6.0,2017-10-15,KAN,0,PIT,11.0,Kareem Hunt,RB,2017
6,7.0,2017-10-19,KAN,1,OAK,11.7,Kareem Hunt,RB,2017
7,8.0,2017-10-30,KAN,0,DEN,6.8,Kareem Hunt,RB,2017
8,9.0,2017-11-05,KAN,1,DAL,6.1,Kareem Hunt,RB,2017
9,10.0,2017-11-19,KAN,1,NYG,7.7,Kareem Hunt,RB,2017
10,11.0,2017-11-26,KAN,0,BUF,2.6,Kareem Hunt,RB,2017
11,12.0,2017-12-03,KAN,1,NYJ,6.3,Kareem Hunt,RB,2017
12,13.0,2017-12-10,KAN,0,OAK,19.8,Kareem Hunt,RB,2017
13,14.0,2017-12-16,KAN,0,LAC,32.6,Kareem Hunt,RB,2017
14,15.0,2017-12-24,KAN,0,MIA,16.6,Kareem Hunt,RB,2017
15,16.0,2017-12-31,KAN,1,DEN,9.5,Kareem Hunt,RB,2017
0,1.0,2017-09-11,NOR,1,MIN,3.8,Alvin Kamara,RB,2017
1,2.0,2017-09-17,NOR,0,NWE,5.4,Alvin Kamara,RB,2017
2,3.0,2017-09-24,NOR,1,CAR,10.2,Alvin Kamara,RB,2017
3,4.0,2017-10-01,NOR,1,MIA,15.6,Alvin Kamara,RB,2017
4,5.0,2017-10-15,NOR,0,DET,8.7,Alvin Kamara,RB,2017
5,6.0,2017-10-22,NOR,1,GNB,10.7,Alvin Kamara,RB,2017
6,7.0,2017-10-29,NOR,0,CHI,13.6,Alvin Kamara,RB,2017
7,8.0,2017-11-05,NOR,0,TAM,25.2,Alvin Kamara,RB,2017
8,9.0,2017-11-12,NOR,1,BUF,19.8,Alvin Kamara,RB,2017
9,10.0,2017-11-19,NOR,0,WAS,19.6,Alvin Kamara,RB,2017
10,11.0,2017-11-26,NOR,1,LAR,30.8,Alvin Kamara,RB,2017
11,12.0,2017-12-03,NOR,0,CAR,24.6,Alvin Kamara,RB,2017
12,13.0,2017-12-07,NOR,1,ATL,2.7,Alvin Kamara,RB,2017
13,14.0,2017-12-17,NOR,0,NYJ,14.9,Alvin Kamara,RB,2017
14,15.0,2017-12-24,NOR,0,ATL,9.0,Alvin Kamara,RB,2017
15,16.0,2017-12-31,NOR,1,TAM,24.8,Alvin Kamara,RB,2017
0,1.0,2017-09-11,LAC,1,DEN,13.9,Melvin Gordon,RB,2017
1,2.0,2017-09-17,LAC,0,MIA,13.8,Melvin Gordon,RB,2017
2,3.0,2017-09-24,LAC,0,KAN,13.9,Melvin Gordon,RB,2017
3,4.0,2017-10-01,LAC,0,PHI,2.9,Melvin Gordon,RB,2017
4,5.0,2017-10-08,LAC,1,NYG,28.3,Melvin Gordon,RB,2017
5,6.0,2017-10-15,LAC,1,OAK,27.0,Melvin Gordon,RB,2017
6,7.0,2017-10-22,LAC,0,DEN,4.4,Melvin Gordon,RB,2017
7,8.0,2017-10-29,LAC,1,NWE,19.9,Melvin Gordon,RB,2017
8,9.0,2017-11-12,LAC,1,JAX,4.2,Melvin Gordon,RB,2017
9,10.0,2017-11-19,LAC,0,BUF,14.0,Melvin Gordon,RB,2017
10,11.0,2017-11-23,LAC,1,DAL,8.8,Melvin Gordon,RB,2017
11,12.0,2017-12-03,LAC,0,CLE,10.6,Melvin Gordon,RB,2017
12,13.0,2017-12-10,LAC,0,WAS,14.3,Melvin Gordon,RB,2017
13,14.0,2017-12-16,LAC,1,KAN,22.9,Melvin Gordon,RB,2017
14,15.0,2017-12-24,LAC,1,NYJ,18.8,Melvin Gordon,RB,2017
15,16.0,2017-12-31,LAC,0,OAK,12.4,Melvin Gordon,RB,2017
0,1.0,2017-09-10,HOU,0,JAX,11.5,DeAndre Hopkins,WR,2017
1,2.0,2017-09-14,HOU,1,CIN,7.3,DeAndre Hopkins,WR,2017
2,3.0,2017-09-24,HOU,1,NWE,7.6,DeAndre Hopkins,WR,2017
3,4.0,2017-10-01,HOU,0,TEN,16.7,DeAndre Hopkins,WR,2017
4,5.0,2017-10-08,HOU,0,KAN,23.2,DeAndre Hopkins,WR,2017
5,6.0,2017-10-15,HOU,0,CLE,7.9,DeAndre Hopkins,WR,2017
6,7.0,2017-10-29,HOU,1,SEA,28.4,DeAndre Hopkins,WR,2017
7,8.0,2017-11-05,HOU,0,IND,14.6,DeAndre Hopkins,WR,2017
8,9.0,2017-11-12,HOU,1,LAR,11.1,DeAndre Hopkins,WR,2017
9,10.0,2017-11-19,HOU,0,ARI,13.6,DeAndre Hopkins,WR,2017
10,11.0,2017-11-27,HOU,1,BAL,12.5,DeAndre Hopkins,WR,2017
11,12.0,2017-12-03,HOU,1,TEN,8.0,DeAndre Hopkins,WR,2017
12,13.0,2017-12-10,HOU,0,SFO,24.9,DeAndre Hopkins,WR,2017
13,14.0,2017-12-17,HOU,1,JAX,14.0,DeAndre Hopkins,WR,2017
14,15.0,2017-12-25,HOU,0,PIT,12.5,DeAndre Hopkins,WR,2017
0,1.0,2017-09-10,PIT,1,CLE,18.2,Antonio Brown,WR,2017
1,2.0,2017-09-17,PIT,0,MIN,6.2,Antonio Brown,WR,2017
2,3.0,2017-09-24,PIT,1,CHI,17.0,Antonio Brown,WR,2017
3,4.0,2017-10-01,PIT,1,BAL,3.4,Antonio Brown,WR,2017
4,5.0,2017-10-08,PIT,0,JAX,15.7,Antonio Brown,WR,2017
5,6.0,2017-10-15,PIT,1,KAN,21.5,Antonio Brown,WR,2017
6,7.0,2017-10-22,PIT,0,CIN,12.5,Antonio Brown,WR,2017
7,8.0,2017-10-29,PIT,1,DET,7.0,Antonio Brown,WR,2017
8,9.0,2017-11-12,PIT,1,IND,4.7,Antonio Brown,WR,2017
9,10.0,2017-11-16,PIT,0,TEN,32.4,Antonio Brown,WR,2017
10,11.0,2017-11-26,PIT,0,GNB,30.9,Antonio Brown,WR,2017
11,12.0,2017-12-04,PIT,1,CIN,16.1,Antonio Brown,WR,2017
12,13.0,2017-12-10,PIT,0,BAL,21.3,Antonio Brown,WR,2017
13,14.0,2017-12-17,PIT,0,NWE,2.4,Antonio Brown,WR,2017
0,1.0,2017-09-11,NOR,1,MIN,7.1,Mark Ingram,RB,2017
1,2.0,2017-09-17,NOR,0,NWE,7.6,Mark Ingram,RB,2017
2,3.0,2017-09-24,NOR,1,CAR,8.6,Mark Ingram,RB,2017
3,4.0,2017-10-01,NOR,1,MIA,6.2,Mark Ingram,RB,2017
4,5.0,2017-10-15,NOR,0,DET,25.0,Mark Ingram,RB,2017
5,6.0,2017-10-22,NOR,1,GNB,17.0,Mark Ingram,RB,2017
6,7.0,2017-10-29,NOR,0,CHI,11.9,Mark Ingram,RB,2017
7,8.0,2017-11-05,NOR,0,TAM,7.9,Mark Ingram,RB,2017
