,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
0,N.Foles,00-0029567,Nick Foles,1,2018,1,PHI,QB,6.08
1,N.Agholor,00-0031549,Nelson Agholor,1,2018,1,PHI,WR,13.5
2,J.Ajayi,00-0031590,Jay Ajayi,1,2018,1,PHI,,20.2
3,C.Clement,00-0033725,Corey Clement,1,2018,1,PHI,,2.6
4,D.Sproles,00-0023564,Darren Sproles,1,2018,1,PHI,,7.2
5,Z.Ertz,00-0030061,Zach Ertz,1,2018,1,PHI,TE,9.8
6,D.Carter,00-0031763,DeAndre Carter,1,2018,1,PHI,WR,2.0
7,D.Goedert,00-0034351,Dallas Goedert,1,2018,1,PHI,TE,1.4
8,J.Elliott,00-0033787,Jake Elliott,1,2018,1,PHI,K,0.0
9,C.Johnston,00-0033729,Cameron Johnston,1,2018,1,PHI,P,0.0
10,S.Gibson,00-0033573,Shelton Gibson,1,2018,1,PHI,WR,0.0
11,J.Hicks,00-0032129,Jordan Hicks,1,2018,1,PHI,MLB,0.0
12,J.Mills,00-0032803,Jalen Mills,1,2018,1,PHI,CB,0.0
13,R.Darby,00-0032195,Ronald Darby,1,2018,1,PHI,CB,0.0
14,R.McLeod,00-0028899,Rodney McLeod,1,2018,1,PHI,FS,0.0
15,S.Jones,00-0033543,Sidney Jones,1,2018,1,PHI,CB,0.0
16,C.Long,00-0026142,Chris Long,1,2018,1,PHI,,0.0
17,M.Jenkins,00-0026990,Malcolm Jenkins,1,2018,1,PHI,SS,0.0
18,F.Cox,00-0029653,Fletcher Cox,1,2018,1,PHI,DT,0.0
19,K.Grugier-Hill,00-0032437,Kamu Grugier-Hill,1,2018,1,PHI,OLB,0.0
20,B.Graham,00-0027865,Brandon Graham,1,2018,1,PHI,DE,0.0
21,C.Graham,00-0025555,Corey Graham,1,2018,1,PHI,,0.0
22,D.Barnett,00-0033876,Derek Barnett,1,2018,1,PHI,DE,0.0
23,M.Bennett,00-0026618,Michael Bennett,1,2018,1,PHI,,0.0
24,D.Vaeao,00-0032859,Destiny Vaeao,1,2018,1,PHI,,0.0
25,N.Gerry,00-0033577,Nate Gerry,1,2018,1,PHI,LB,0.0
26,R.Douglas,00-0033551,Rasul Douglas,1,2018,1,PHI,CB,0.0
27,M.Ryan,00-0026143,Matt Ryan,1,2018,0,ATL,QB,9.840000000000002
28,D.Freeman,00-0031285,Devonta Freeman,1,2018,0,ATL,,8.0
29,T.Coleman,00-0032058,Tevin Coleman,1,2018,0,ATL,RB,11.5
30,J.Jones,00-0027944,Julio Jones,1,2018,0,ATL,WR,28.0
31,M.Sanu,00-0029632,Mohamed Sanu,1,2018,0,ATL,WR,5.8
32,A.Hooper,00-0032392,Austin Hooper,1,2018,0,ATL,TE,5.4
33,A.Mack,00-0026997,Alex Mack,1,2018,0,ATL,C,0.0
34,K.Ishmael,00-0030427,Kemal Ishmael,1,2018,0,ATL,,0.0
35,M.Bryant,00-0020578,Matt Bryant,1,2018,0,ATL,,0.0
36,M.Bosher,00-0028130,Matt Bosher,1,2018,0,ATL,,0.0
37,J.Hardy,00-0031570,Justin Hardy,1,2018,0,ATL,,0.0
38,D.Jones,00-0032388,Deion Jones,1,2018,0,ATL,LB,0.0
39,D.Trufant,00-0030562,Desmond Trufant,1,2018,0,ATL,CB,0.0
40,D.Campbell,00-0032401,De'Vondre Campbell,1,2018,0,ATL,OLB,0.0
41,B.Poole,00-0032596,Brian Poole,1,2018,0,ATL,CB,0.0
42,R.Allen,00-0031181,Ricardo Allen,1,2018,0,ATL,FS,0.0
43,G.Jarrett,00-0031583,Grady Jarrett,1,2018,0,ATL,DT,0.0
